insee,Description,norm_km2_total_traffic,norm_total_traffic_period
18278,Apr. Lockdown,36253329752080.75,-0.08401347721267856
18279,Apr. Lockdown,143852435213808.44,-0.051152248019182604
18280,Apr. Lockdown,58736112289743.55,-0.0771471388104466
18281,Apr. Lockdown,107252051437241.84,-0.06233016250732368
18282,Apr. Lockdown,107398235455137.75,-0.062285517280061896
18283,Apr. Lockdown,119830125545107.94,-0.05848876462304123
18284,Apr. Lockdown,15689058232485.021,-0.09029389410557813
18285,Apr. Lockdown,104318942162505.56,-0.06322594668427449
18286,Apr. Lockdown,44578422178144.7,-0.08147095821035068
18287,Apr. Lockdown,81514994620597.06,-0.07019037025894499
18288,Apr. Lockdown,146945589980886.25,-0.05020758526110741
18289,Apr. Lockdown,82238553929086.19,-0.06996939213678202
18290,Apr. Lockdown,41043895704100.266,-0.08255041778443949
19001,Apr. Lockdown,35925589587327.88,-0.08411357046739143
19002,Apr. Lockdown,41396657019772.39,-0.08244268296271251
19003,Apr. Lockdown,160644860284170.16,-0.046023769240629536
19004,Apr. Lockdown,80734964651813.66,-0.07042859476343313
19005,Apr. Lockdown,116530347346064.4,-0.05949653106516133
19006,Apr. Lockdown,91654388017161.14,-0.06709375594363337
19007,Apr. Lockdown,135148222151433.12,-0.05381055209303455
19008,Apr. Lockdown,83235975763072.44,-0.06966477522246318
19009,Apr. Lockdown,363022932859082.25,0.01578336380275479
19010,Apr. Lockdown,51563284158506.56,-0.0793377513455106
19011,Apr. Lockdown,98741788829556.58,-0.06492923327885028
19012,Apr. Lockdown,562806171614888.25,0.07679802344700841
19013,Apr. Lockdown,259064994010484.75,-0.015965837459911047
19014,Apr. Lockdown,22722791013356.68,-0.08814576188824995
19015,Apr. Lockdown,22847271001877.04,-0.08810774516482814
19016,Apr. Lockdown,200190400889877.3,-0.033946391200650634
19017,Apr. Lockdown,136579744650468.53,-0.05337335897014952
19018,Apr. Lockdown,47964638698605.21,-0.08043679313341855
19019,Apr. Lockdown,82823909866711.97,-0.06979062191798187
19020,Apr. Lockdown,79469640951780.95,-0.07081503005889689
19021,Apr. Lockdown,124929468803788.67,-0.05693140327843953
19022,Apr. Lockdown,104966019178777.69,-0.06302832658282184
19023,Apr. Lockdown,143846841618933.0,-0.05115395632709491
19024,Apr. Lockdown,73320281989042.0,-0.07269307071174896
19025,Apr. Lockdown,214861430931047.78,-0.029465795580280445
19026,Apr. Lockdown,173146232342141.78,-0.04220579649199647
19027,Apr. Lockdown,29821433703723.824,-0.0859778059056246
19028,Apr. Lockdown,72124647517824.88,-0.073058222617257
19029,Apr. Lockdown,326214735424997.4,0.004541982130570292
19030,Apr. Lockdown,228586136002140.56,-0.025274211672412943
19031,Apr. Lockdown,534406329610877.1,0.06812458965638236
19032,Apr. Lockdown,164235139033289.88,-0.04492728268214856
19033,Apr. Lockdown,13169672693062.492,-0.09106332527586969
19034,Apr. Lockdown,134498760394078.2,-0.054008900504661846
19035,Apr. Lockdown,174547048779140.78,-0.04177798113241047
19036,Apr. Lockdown,24960796911477.195,-0.08746226526958435
19037,Apr. Lockdown,69072685090003.2,-0.07399030505790759
19038,Apr. Lockdown,132761005206705.94,-0.054539618406538246
19039,Apr. Lockdown,55485848000525.06,-0.07813978349173009
19040,Apr. Lockdown,76332773153113.34,-0.07177304296466754
19041,Apr. Lockdown,210019157258480.22,-0.03094464676857841
19042,Apr. Lockdown,169862371971663.84,-0.04320870156086897
19043,Apr. Lockdown,494562629613601.1,0.05595615245693841
19044,Apr. Lockdown,371928120220714.75,0.018503046291246463
19045,Apr. Lockdown,62946499473427.94,-0.07586126847125849
19046,Apr. Lockdown,374798742119384.0,0.019379746555019492
19047,Apr. Lockdown,96827471034825.31,-0.06551387415975636
19048,Apr. Lockdown,312117917576123.7,0.00023675338128878568
19049,Apr. Lockdown,118997829962491.94,-0.05874295127059479
19050,Apr. Lockdown,432508934951736.0,0.03700468744395015
19051,Apr. Lockdown,24038827205470.7,-0.08774383877977786
19052,Apr. Lockdown,99008518822377.78,-0.06484777279282426
19053,Apr. Lockdown,171698194383511.1,-0.04264803350721376
19054,Apr. Lockdown,94935881071133.89,-0.06609157386339462
19055,Apr. Lockdown,89579785571406.69,-0.06772734844575294
19056,Apr. Lockdown,86538521305657.34,-0.06865616362173343
19057,Apr. Lockdown,134045666609602.22,-0.05414727729352009
19058,Apr. Lockdown,65595870209718.53,-0.07505213926325821
19059,Apr. Lockdown,197030647390707.8,-0.03491139349770126
19060,Apr. Lockdown,96404982503886.78,-0.06564290397266437
19061,Apr. Lockdown,208827106836068.22,-0.031308704090179634
19062,Apr. Lockdown,52588933612318.36,-0.07902451359479452
19063,Apr. Lockdown,245773489966524.8,-0.020025119912498016
19064,Apr. Lockdown,80268236029660.44,-0.07057113569031098
19065,Apr. Lockdown,97881237538409.6,-0.06519204934121242
19066,Apr. Lockdown,279074139347522.06,-0.009854958488707781
19067,Apr. Lockdown,518620221104426.2,0.06330344428089041
19068,Apr. Lockdown,189025169652690.78,-0.037356300800819864
19069,Apr. Lockdown,29237129810940.516,-0.08615625482540891
19070,Apr. Lockdown,124898286877163.77,-0.05694092637282883
19071,Apr. Lockdown,98178714131816.4,-0.06510119871124023
19072,Apr. Lockdown,301658702389022.75,-0.0029575358832225297
19073,Apr. Lockdown,191558814665242.9,-0.036582514726157304
19074,Apr. Lockdown,2889042699466.3457,-0.09420307385485073
19075,Apr. Lockdown,169157401893840.12,-0.04342400245210326
19076,Apr. Lockdown,177714777554650.28,-0.04081054315169347
19077,Apr. Lockdown,82789084848323.31,-0.06980125762825126
19078,Apr. Lockdown,225296374372303.88,-0.026278919011253083
19079,Apr. Lockdown,42127101615761.2,-0.082219602044159
19080,Apr. Lockdown,24842187960655.32,-0.08749848895286343
19081,Apr. Lockdown,55837366302677.984,-0.07803242829167348
19082,Apr. Lockdown,227107656453198.97,-0.02572574568012779
19083,Apr. Lockdown,21084764697105.977,-0.08864602216432109
19084,Apr. Lockdown,68613940752203.45,-0.07413040755003303
19085,Apr. Lockdown,132979405022605.28,-0.054472918164233365
19086,Apr. Lockdown,17610397108410.21,-0.08970710895630374
19087,Apr. Lockdown,95666142915185.12,-0.06586854875806818
19088,Apr. Lockdown,26715678468857.746,-0.08692631690071029
19089,Apr. Lockdown,38531215142963.84,-0.08331780122554917
19090,Apr. Lockdown,53887570633725.71,-0.07862790426782569
19091,Apr. Lockdown,60433281267845.13,-0.07662881611129253
19092,Apr. Lockdown,295934260689422.25,-0.004705804977915774
19093,Apr. Lockdown,198958196163914.2,-0.0343227118191114
19094,Apr. Lockdown,61739642258013.56,-0.07622984785107184
19095,Apr. Lockdown,23656312300944.094,-0.08786066047540105
19096,Apr. Lockdown,67271800480335.95,-0.07454030295663885
19097,Apr. Lockdown,137479849127832.28,-0.05309846319474493
19098,Apr. Lockdown,81231817535634.42,-0.07027685375758908
19099,Apr. Lockdown,130820849271362.72,-0.05513215036662143
19100,Apr. Lockdown,172499326000128.44,-0.042403364468797056
19101,Apr. Lockdown,785235828974660.5,0.14472899665133607
19102,Apr. Lockdown,40531436887888.0,-0.08270692490909926
19103,Apr. Lockdown,47783177488830.016,-0.0804922121666769
19104,Apr. Lockdown,128876002426563.9,-0.0557261149506106
19105,Apr. Lockdown,203251777286930.2,-0.03301143369334221
19106,Apr. Lockdown,226144595717316.8,-0.026019868567425743
19107,Apr. Lockdown,614943955009363.6,0.09272112654730431
19108,Apr. Lockdown,24340473437112.72,-0.08765171472437046
19109,Apr. Lockdown,471855911253234.9,0.04902142309213374
19110,Apr. Lockdown,91110240804910.16,-0.06725994084061787
19111,Apr. Lockdown,70283590888667.59,-0.0736204892233717
19112,Apr. Lockdown,78776092073431.83,-0.07102684286673132
19113,Apr. Lockdown,55680589920107.06,-0.07808030847262556
19114,Apr. Lockdown,456222389973291.6,0.0442468785113301
19115,Apr. Lockdown,34785866871427.71,-0.08446164668255617
19116,Apr. Lockdown,631338643326493.0,0.09772813481222663
19117,Apr. Lockdown,263931703516838.8,-0.014479523462966609
19118,Apr. Lockdown,23176400034734.285,-0.08800722774382781
19119,Apr. Lockdown,78382312165640.25,-0.0711471049427607
19120,Apr. Lockdown,204778623079247.2,-0.03254512842705632
19121,Apr. Lockdown,45432399546916.09,-0.08121014985213214
19122,Apr. Lockdown,19479866697122.0,-0.08913616491024211
19123,Apr. Lockdown,283846941613192.6,-0.008397324166615538
19124,Apr. Lockdown,169098688159050.25,-0.043441933879018534
19125,Apr. Lockdown,13834735066185.426,-0.09086021236914635
19126,Apr. Lockdown,294602446773427.6,-0.005112546671062597
19127,Apr. Lockdown,111415605118955.9,-0.06105859532089483
19128,Apr. Lockdown,67009385049931.766,-0.07462044575676176
19129,Apr. Lockdown,84098336001065.28,-0.06940140669996073
19130,Apr. Lockdown,64014982775016.44,-0.07553494907936158
19131,Apr. Lockdown,61765634982516.875,-0.07622190956131003
19132,Apr. Lockdown,109950787866565.22,-0.061505956804532066
19133,Apr. Lockdown,71088181234828.34,-0.07337476387408924
19134,Apr. Lockdown,38032994208581.09,-0.08346996003991379
19135,Apr. Lockdown,183875981107459.62,-0.03892888511013414
19136,Apr. Lockdown,23181328491650.664,-0.0880057225719065
19137,Apr. Lockdown,81999539261699.38,-0.07004238824331935
19138,Apr. Lockdown,104173683452655.45,-0.06327030931848278
19139,Apr. Lockdown,24243691366845.703,-0.08768127238453145
19140,Apr. Lockdown,73110075757976.9,-0.07275726859803518
19141,Apr. Lockdown,102915684027404.45,-0.06365450774895359
19142,Apr. Lockdown,39119909654881.76,-0.08313801139181336
19143,Apr. Lockdown,218730947916087.38,-0.028284028464579464
19144,Apr. Lockdown,189419504065810.8,-0.03723586937648029
19145,Apr. Lockdown,86181819267075.73,-0.06876510195717142
19146,Apr. Lockdown,153035393750714.25,-0.04834773302009678
19147,Apr. Lockdown,64328963034544.93,-0.07543905815883464
19148,Apr. Lockdown,26213808242525.992,-0.08707959022451822
19149,Apr. Lockdown,38385656635223.22,-0.08336225541932153
19150,Apr. Lockdown,141209629802837.06,-0.051959372148617226
19151,Apr. Lockdown,116962854066036.44,-0.059364441654271356
19152,Apr. Lockdown,230998217970933.94,-0.024537551473707
19153,Apr. Lockdown,271056353218299.3,-0.012303624827393448
19154,Apr. Lockdown,134226473002369.25,-0.05409205824418998
19155,Apr. Lockdown,278633140108376.3,-0.009989641551448302
19156,Apr. Lockdown,520468283599948.25,0.06386785050869921
19157,Apr. Lockdown,84909830956939.75,-0.06915357265320053
19158,Apr. Lockdown,35618201945398.38,-0.08420744797417318
19159,Apr. Lockdown,58525185874779.0,-0.07721155664399057
19160,Apr. Lockdown,11029696752935.719,-0.09171688312410001
19161,Apr. Lockdown,16528487625828.652,-0.09003752876157224
19162,Apr. Lockdown,81063712647323.98,-0.07032819371287598
19163,Apr. Lockdown,98898141030310.66,-0.06488148264484789
19164,Apr. Lockdown,9712296913954.303,-0.0921192226961854
19165,Apr. Lockdown,32272058439037.742,-0.0852293745803935
19166,Apr. Lockdown,102073526721382.06,-0.06391170620921423
19167,Apr. Lockdown,38596089613592.61,-0.08329798828343418
19168,Apr. Lockdown,43688658501005.95,-0.08174269586092904
19169,Apr. Lockdown,51877466431106.484,-0.07924179872932355
19170,Apr. Lockdown,102364169669246.9,-0.06382294260395677
19171,Apr. Lockdown,119928085109361.17,-0.05845884735115679
19172,Apr. Lockdown,22044966149019.566,-0.08835277251463433
19173,Apr. Lockdown,13490809594535.584,-0.09096524868613866
19174,Apr. Lockdown,171819170227543.75,-0.04261108696457686
19175,Apr. Lockdown,81015854947792.44,-0.07034280965997174
19176,Apr. Lockdown,86359557595432.0,-0.06871081990789676
19177,Apr. Lockdown,242424923155302.94,-0.021047786606436615
19178,Apr. Lockdown,143460454722476.1,-0.05127196054569271
19179,Apr. Lockdown,347703556673528.06,0.011104760483752843
19180,Apr. Lockdown,73392522592638.52,-0.07267100812097115
19181,Apr. Lockdown,34001455281742.406,-0.08470120935289688
19182,Apr. Lockdown,160877362139297.25,-0.045952762174943824
19184,Apr. Lockdown,394029734329321.0,0.025252974217249983
19185,Apr. Lockdown,621565796442153.0,0.09474346537690805
19186,Apr. Lockdown,23684935731916.727,-0.08785191875657856
19187,Apr. Lockdown,310965621242323.5,-0.00011516287081520351
19188,Apr. Lockdown,247679742894435.5,-0.01944294207657607
19189,Apr. Lockdown,55603464817805.664,-0.078103862810298
19190,Apr. Lockdown,66703674314216.47,-0.07471381112917952
19191,Apr. Lockdown,30315634248593.367,-0.08582687493549412
19192,Apr. Lockdown,33483420782824.6,-0.0848594193150153
19193,Apr. Lockdown,24500863273631.18,-0.08760273097905469
19194,Apr. Lockdown,118204284280523.17,-0.05898530353197079
19195,Apr. Lockdown,160272599898227.56,-0.04613745916221043
19196,Apr. Lockdown,579327242338719.8,0.08184362944204049
19198,Apr. Lockdown,155639681320096.47,-0.04755237240500615
19199,Apr. Lockdown,21859340107568.1,-0.08840946350538413
19200,Apr. Lockdown,192456888260533.84,-0.03630823919086506
19201,Apr. Lockdown,88579047179375.12,-0.06803297825115107
19202,Apr. Lockdown,160134370909287.75,-0.04617967488944389
19203,Apr. Lockdown,194852009941227.2,-0.035576758737028286
19204,Apr. Lockdown,49395287413989.766,-0.0799998668678154
19205,Apr. Lockdown,110555486633998.25,-0.06132127920238686
19206,Apr. Lockdown,247526486897990.62,-0.01948974711647711
19207,Apr. Lockdown,154484396983932.0,-0.04790520120587253
19208,Apr. Lockdown,105551981075223.6,-0.06284937130159403
19209,Apr. Lockdown,26350234575332.93,-0.08703792503621428
19210,Apr. Lockdown,88218450908377.5,-0.06814310590190359
19211,Apr. Lockdown,253606972447084.53,-0.017632740700121847
19212,Apr. Lockdown,135905489779296.39,-0.05357927930528
19213,Apr. Lockdown,128074476998919.22,-0.05597090426060738
19214,Apr. Lockdown,19415130374431.66,-0.08915593566138304
19215,Apr. Lockdown,20840027709508.887,-0.08872076589204116
19216,Apr. Lockdown,45196931984170.28,-0.08128206265766914
19217,Apr. Lockdown,187779940251605.94,-0.03773659921103373
19219,Apr. Lockdown,159550719585899.06,-0.046357924511730805
19220,Apr. Lockdown,134271998540631.53,-0.054078154549167846
19221,Apr. Lockdown,144914033057391.34,-0.05082803147574946
19222,Apr. Lockdown,85217735082456.08,-0.0690595374101119
19223,Apr. Lockdown,118170104455697.44,-0.058995742197353485
19225,Apr. Lockdown,35821061166339.91,-0.084145493896351
19226,Apr. Lockdown,31943805210816.492,-0.0853296245268944
19227,Apr. Lockdown,132281308788807.08,-0.05468611975396331
19228,Apr. Lockdown,110337955252167.75,-0.06138771422119519
19229,Apr. Lockdown,144490609836740.62,-0.050957346746912206
19230,Apr. Lockdown,87104832283831.8,-0.06848320981539159
19231,Apr. Lockdown,81638898393876.05,-0.07015252951413407
19232,Apr. Lockdown,383270696359828.75,0.021967117786568343
19233,Apr. Lockdown,198669594371876.66,-0.034410852046607744
19234,Apr. Lockdown,218230388114647.12,-0.028436901578994245
19235,Apr. Lockdown,140699479389354.95,-0.05211517427716332
19236,Apr. Lockdown,140554904129772.95,-0.052159328182722724
19237,Apr. Lockdown,14464892009599.342,-0.0906677597306552
19238,Apr. Lockdown,36853520939488.11,-0.0838301762448436
19239,Apr. Lockdown,47105877601045.13,-0.08069906246296625
19240,Apr. Lockdown,175721952093802.94,-0.04141916061120229
19241,Apr. Lockdown,6108231161556.68,-0.09321991986471431
19242,Apr. Lockdown,527613574227381.06,0.06605005297176453
19243,Apr. Lockdown,97850443830528.97,-0.06520145387192891
19244,Apr. Lockdown,37546712933763.75,-0.08361847243093884
19245,Apr. Lockdown,63246644480993.7,-0.07576960289613519
19246,Apr. Lockdown,231449797069216.06,-0.024399637276521415
19247,Apr. Lockdown,51798950960597.164,-0.07926577769142153
19248,Apr. Lockdown,70159406996969.125,-0.07365841551755167
19249,Apr. Lockdown,36166552763883.72,-0.08403997927778056
19250,Apr. Lockdown,38275161239227.98,-0.0833960011880902
19251,Apr. Lockdown,58986875846795.336,-0.07707055454251711
19252,Apr. Lockdown,43613368206829.33,-0.08176568984031546
19253,Apr. Lockdown,203638843645320.88,-0.032893221964149975
19254,Apr. Lockdown,255319706200174.62,-0.01710966445179979
19255,Apr. Lockdown,85985158005274.78,-0.0688251631516376
19256,Apr. Lockdown,51367607172821.11,-0.07939751193782138
19257,Apr. Lockdown,182711094965737.84,-0.03928464634367955
19258,Apr. Lockdown,57149620514597.59,-0.07763166021620506
19259,Apr. Lockdown,58485272436418.45,-0.07722374637958584
19260,Apr. Lockdown,172881944829379.88,-0.042286511034116306
19261,Apr. Lockdown,30804245335885.78,-0.08567765100972728
19262,Apr. Lockdown,34490456923884.055,-0.08455186615000075
19263,Apr. Lockdown,37672678861172.16,-0.08358000189539512
19264,Apr. Lockdown,68393309591338.88,-0.07419778925467904
19265,Apr. Lockdown,10880946175270.988,-0.09176231218974445
19266,Apr. Lockdown,124763680979655.6,-0.056982035592369557
19268,Apr. Lockdown,34412816548433.37,-0.08457557785430726
19269,Apr. Lockdown,15564101209197.328,-0.09033205651746783
19270,Apr. Lockdown,100997227697654.88,-0.06424041255623879
19271,Apr. Lockdown,65402024708932.83,-0.07511134051221016
19272,Apr. Lockdown,276503813438378.38,-0.010639947066818173
19273,Apr. Lockdown,120208072934809.69,-0.05837333786607353
19274,Apr. Lockdown,446502951824505.0,0.041278520333362795
19275,Apr. Lockdown,109319159907471.4,-0.061698858697533256
19276,Apr. Lockdown,116583983776854.97,-0.059480150268706136
19277,Apr. Lockdown,154244292450222.88,-0.04797853016226817
19278,Apr. Lockdown,180926451643030.0,-0.039829684083579765
19279,Apr. Lockdown,290541956806011.5,-0.006352637756249298
19280,Apr. Lockdown,316063998210589.1,0.0014419033645412817
19281,Apr. Lockdown,61905634241122.984,-0.07617915318611311
19283,Apr. Lockdown,108136468416899.5,-0.06206005776113239
19284,Apr. Lockdown,14116060024371.66,-0.09077429451797892
19285,Apr. Lockdown,80757292405767.89,-0.0704217757714265
19286,Apr. Lockdown,398265333893503.4,0.02654654452578732
19287,Apr. Lockdown,31744765868490.023,-0.08539041199737239
19288,Apr. Lockdown,113233036779630.88,-0.06050354388167818
19289,Apr. Lockdown,127579404460289.9,-0.056122101541379296
2001,Apr. Lockdown,230726175760699.75,-0.024620634333759127
2002,Apr. Lockdown,292088123270750.75,-0.005880431873578961
2003,Apr. Lockdown,149255459015886.88,-0.04950214133162127
2004,Apr. Lockdown,117010346804131.25,-0.05934993716796672
2005,Apr. Lockdown,202231242803499.56,-0.03332310931012332
2006,Apr. Lockdown,85568933250110.1,-0.06895227998050696
2007,Apr. Lockdown,105631816547548.1,-0.06282498920526926
2008,Apr. Lockdown,120288830815114.78,-0.05834867406238763
2009,Apr. Lockdown,193665076408045.12,-0.03593925333866989
2010,Apr. Lockdown,227468164368709.44,-0.025615645013520733
2011,Apr. Lockdown,107512353894912.97,-0.06225066501815353
2012,Apr. Lockdown,286110204020506.0,-0.00770611410150768
2013,Apr. Lockdown,70244783331827.05,-0.07363234121799846
2014,Apr. Lockdown,234604053299167.25,-0.02343631386911347
2015,Apr. Lockdown,287288896491171.3,-0.007346136355773
2016,Apr. Lockdown,650396625909154.5,0.10354852459081317
2017,Apr. Lockdown,200387663675659.56,-0.03388614629817564
2018,Apr. Lockdown,198055259844933.62,-0.03459847245111504
2019,Apr. Lockdown,121787149180316.44,-0.05789108119493364
2020,Apr. Lockdown,37515971679132.81,-0.08362786094220748
2021,Apr. Lockdown,51927125695819.11,-0.07922663257647963
2022,Apr. Lockdown,51459380433731.04,-0.07936948398956238
2023,Apr. Lockdown,40979246166129.09,-0.08257016203115425
2024,Apr. Lockdown,84526641706809.12,-0.06927060029686906
2025,Apr. Lockdown,234720390117862.56,-0.023400784104749873
2027,Apr. Lockdown,421693543135913.1,0.033701620306429834
2028,Apr. Lockdown,254223758719446.53,-0.017444371522027713
2029,Apr. Lockdown,93139421552732.45,-0.06664022032023738
2030,Apr. Lockdown,386504244451085.0,0.022954657269159656
2031,Apr. Lockdown,24387473095677.977,-0.08763736082667305
2032,Apr. Lockdown,489165230487330.06,0.05430776356953957
2033,Apr. Lockdown,45901779644292.39,-0.081066799153327
2034,Apr. Lockdown,147530285993571.3,-0.05002901658622005
2035,Apr. Lockdown,88501993446335.5,-0.06805651079234427
2036,Apr. Lockdown,282424657158516.8,-0.008831695951054515
2037,Apr. Lockdown,70552810308691.47,-0.07353826845558016
2038,Apr. Lockdown,93722134741936.69,-0.06646225720816183
2039,Apr. Lockdown,95023093565806.1,-0.0660649387927436
2040,Apr. Lockdown,121734574523290.72,-0.0579071377211183
2041,Apr. Lockdown,289679136527049.5,-0.006616146777240662
2042,Apr. Lockdown,420672694752464.5,0.0333898488232343
2043,Apr. Lockdown,432602411062341.6,0.03703323544982387
2044,Apr. Lockdown,66490303500663.11,-0.07477897549255681
2046,Apr. Lockdown,173284680047585.5,-0.042163513967802824
2047,Apr. Lockdown,150062434748022.3,-0.04925568747521143
2048,Apr. Lockdown,49843815805961.516,-0.0798628843694468
2049,Apr. Lockdown,104998297167056.1,-0.06301846874649346
2050,Apr. Lockdown,218146399078217.94,-0.028462552191645688
2051,Apr. Lockdown,182358044013978.1,-0.039392469621512334
2052,Apr. Lockdown,185614704879579.0,-0.03839787139831367
2053,Apr. Lockdown,111900058790302.16,-0.06091064108782361
2054,Apr. Lockdown,140632336321663.56,-0.052135680058570076
2055,Apr. Lockdown,50394981282802.75,-0.07969455606429686
2056,Apr. Lockdown,206453926237483.06,-0.03203348364325319
2057,Apr. Lockdown,113150911032717.05,-0.06052862543770452
2058,Apr. Lockdown,71295709849617.38,-0.07331138374332025
2059,Apr. Lockdown,394148511053610.0,0.025289249139266893
2060,Apr. Lockdown,309848867432243.8,-0.00045622428343811486
2061,Apr. Lockdown,186436215746383.44,-0.038146978449314105
2062,Apr. Lockdown,46853018910763.266,-0.08077628659358763
2063,Apr. Lockdown,223157491176082.06,-0.02693214313079897
2064,Apr. Lockdown,1275702474585052.8,0.2945196179023751
2065,Apr. Lockdown,120086190974634.28,-0.05841056114047428
2066,Apr. Lockdown,166511809223530.62,-0.044231977822517435
2067,Apr. Lockdown,377066213516177.6,0.020072242063601906
2068,Apr. Lockdown,175896180770370.8,-0.041365950424665815
2069,Apr. Lockdown,50053061154994.234,-0.07979897994066246
2070,Apr. Lockdown,93172833526444.12,-0.06663001615988459
2071,Apr. Lockdown,168287714870966.0,-0.043689608606193836
2072,Apr. Lockdown,191224301848698.16,-0.03668467637783153
2073,Apr. Lockdown,102411660480698.62,-0.06380843870605722
2074,Apr. Lockdown,171060163438205.12,-0.04284289089971968
2075,Apr. Lockdown,616546634744697.8,0.09321059182566872
2076,Apr. Lockdown,520967236838835.06,0.06402023297200629
2077,Apr. Lockdown,195082781880465.56,-0.03550627999508896
2078,Apr. Lockdown,264896047056998.44,-0.014185008801729723
2079,Apr. Lockdown,49100118897617.17,-0.08009001260114283
2080,Apr. Lockdown,485315469681750.5,0.05313203007594389
2081,Apr. Lockdown,481961652098059.75,0.052107759773529154
2082,Apr. Lockdown,37419082192686.36,-0.08365745140773127
2083,Apr. Lockdown,41653271768941.59,-0.08236431171556603
2084,Apr. Lockdown,297535954577755.94,-0.004216640781461775
2085,Apr. Lockdown,61698342092574.35,-0.07624246109907613
2086,Apr. Lockdown,323830144012200.8,0.0038137176658009034
2087,Apr. Lockdown,713517882267340.0,0.12282602753348904
2088,Apr. Lockdown,382965363479115.1,0.021873867812691843
2089,Apr. Lockdown,533843290269206.75,0.06795263502188807
2090,Apr. Lockdown,113387946847028.92,-0.060456233681400004
2091,Apr. Lockdown,282602437308474.2,-0.008777401129283146
2093,Apr. Lockdown,76882370874369.77,-0.07160519345881032
2094,Apr. Lockdown,145004439744638.0,-0.050800420884959806
2095,Apr. Lockdown,118753242149701.97,-0.05881764943968771
2096,Apr. Lockdown,27849215093840.07,-0.08658012994429534
2097,Apr. Lockdown,113020927563401.94,-0.060568322947811136
2098,Apr. Lockdown,607845011700631.5,0.09055307875453844
2099,Apr. Lockdown,220845206212712.0,-0.027638324895191104
2100,Apr. Lockdown,87966220657057.34,-0.06822013810456547
21001,Apr. Lockdown,498376656715551.6,0.05712097272388739
21002,Apr. Lockdown,2385273785255.1943,-0.09435692704609627
21003,Apr. Lockdown,340582307531218.5,0.008929900393557596
21004,Apr. Lockdown,18057442117710.57,-0.08957057948937751
21005,Apr. Lockdown,163738181241221.25,-0.04507905572742234
21006,Apr. Lockdown,58161499533994.71,-0.07732262801533489
21007,Apr. Lockdown,113977265747088.81,-0.06027625315684244
21008,Apr. Lockdown,147190789246581.62,-0.050132700351669585
21009,Apr. Lockdown,19820466201607.297,-0.08903214435791452
2101,Apr. Lockdown,116606103479826.27,-0.05947339481636374
21010,Apr. Lockdown,805200756767742.8,0.15082637139459948
21011,Apr. Lockdown,43610054990913.83,-0.08176670171069393
21012,Apr. Lockdown,19652613932387.07,-0.08908340716224572
21013,Apr. Lockdown,98817235662227.4,-0.06490619149193504
21014,Apr. Lockdown,66430303660994.016,-0.07479729970142898
21015,Apr. Lockdown,87552933626551.7,-0.06834635773969967
21016,Apr. Lockdown,138675916848819.88,-0.05273317897289519
21017,Apr. Lockdown,103820827675470.06,-0.06337807298916182
21018,Apr. Lockdown,180181654622265.94,-0.0400571482943363
2102,Apr. Lockdown,49164842492267.42,-0.08007024573720004
21020,Apr. Lockdown,53607740061059.305,-0.07871336572723353
21021,Apr. Lockdown,96612333357552.45,-0.06557957813090634
21022,Apr. Lockdown,67204041737184.53,-0.07456099676797685
21023,Apr. Lockdown,89860051773542.1,-0.06764175394323324
21024,Apr. Lockdown,8748635307677.304,-0.09241352909188405
21025,Apr. Lockdown,54064030027591.31,-0.07857401281064043
21026,Apr. Lockdown,28124363929319.465,-0.08649609830754323
21027,Apr. Lockdown,492751137859170.0,0.05540291509061418
21028,Apr. Lockdown,386232823807352.9,0.022871764238188316
21029,Apr. Lockdown,323056506216519.6,0.0035774453584472596
2103,Apr. Lockdown,101816178368031.67,-0.06399030150223015
21030,Apr. Lockdown,61672337829909.47,-0.07625040291264207
21031,Apr. Lockdown,314752184124614.0,0.001041269705427655
21032,Apr. Lockdown,68497707594275.19,-0.0741659056559529
21033,Apr. Lockdown,225761682544012.7,-0.02613681189604506
21034,Apr. Lockdown,11384278350946.418,-0.09160859238032452
21035,Apr. Lockdown,197437038502205.0,-0.03478727990586607
21036,Apr. Lockdown,145934485169534.88,-0.0505163810155134
21037,Apr. Lockdown,96869263186834.62,-0.06550111065693937
21038,Apr. Lockdown,104820419229180.62,-0.06307279343311524
21039,Apr. Lockdown,21033787184330.6,-0.08866159091578828
2104,Apr. Lockdown,213117093518235.5,-0.02999852372209202
21040,Apr. Lockdown,8449139099100.62,-0.092504996521008
21041,Apr. Lockdown,10580023950208.633,-0.09185421513043115
21042,Apr. Lockdown,58321052438698.81,-0.07727389987259178
21043,Apr. Lockdown,26389608337746.77,-0.0870259001199723
21044,Apr. Lockdown,30505047401337.11,-0.08576902734468131
21045,Apr. Lockdown,115551219810390.25,-0.0597955608221596
21046,Apr. Lockdown,16007594592777.867,-0.09019661173229883
21047,Apr. Lockdown,528553043517083.5,0.06633697093001971
21048,Apr. Lockdown,226828035829054.06,-0.025811143020354956
21049,Apr. Lockdown,48548669574842.16,-0.08025842759406072
2105,Apr. Lockdown,64318573371973.43,-0.07544223120643145
21050,Apr. Lockdown,96956656993355.89,-0.06547442021287049
21051,Apr. Lockdown,67307832117803.19,-0.07452929873971766
21052,Apr. Lockdown,44084059007159.58,-0.0816219388471957
21053,Apr. Lockdown,88621689790445.17,-0.06801995501448224
21054,Apr. Lockdown,337803192649669.0,0.008081146766045913
21055,Apr. Lockdown,72243087900073.94,-0.07302205041554445
